35,213,46,270,60,324,76,377,92,428,124,471,170,499,226,513,284,512,338,503,376,474,404,432,422,381,429,329,433,278,435,227,433,175,84,185,111,163,146,152,183,151,221,159,269,161,300,147,335,142,368,144,394,162,250,194,257,232,264,269,271,307,233,335,252,340,273,344,290,335,304,323,130,208,152,192,178,189,201,206,177,213,152,214,293,197,315,179,340,176,360,189,342,197,318,198,203,412,229,393,254,381,275,383,292,375,313,377,334,390,319,408,300,420,281,425,260,427,233,425,214,410,255,397,276,395,294,392,324,392,296,397,279,402,257,404,1
35,213,46,270,60,324,76,377,92,428,124,471,170,499,226,513,284,512,338,503,376,474,404,432,422,381,429,329,433,278,435,227,433,175,84,185,111,163,146,152,183,151,221,159,269,161,300,147,335,142,368,144,394,162,250,194,257,232,264,269,271,307,233,335,252,340,273,344,290,335,304,323,130,208,152,192,178,189,201,206,177,213,152,214,293,197,315,179,340,176,360,189,342,197,318,198,203,412,229,393,254,381,275,383,292,375,313,377,334,390,319,408,300,420,281,425,260,427,233,425,214,410,255,397,276,395,294,392,324,392,296,397,279,402,257,404,1
15,236,22,289,31,340,41,388,59,432,88,467,134,486,182,497,236,503,291,502,348,500,404,489,443,462,465,419,478,374,491,325,504,274,64,151,94,118,140,103,188,103,231,121,318,133,364,123,412,130,452,151,476,189,270,185,268,204,266,222,265,240,222,287,240,290,258,293,277,295,297,294,117,189,148,170,183,170,206,203,176,209,141,204,332,215,364,190,398,192,423,218,398,229,362,225,171,392,197,344,232,323,253,329,274,326,302,353,320,405,296,430,267,434,245,433,221,430,191,421,183,386,230,347,252,348,271,351,309,397,268,408,248,406,225,404,1
15,236,22,289,31,340,41,388,59,432,88,467,134,486,182,497,236,503,291,502,348,500,404,489,443,462,465,419,478,374,491,325,504,274,64,151,94,118,140,103,188,103,231,121,318,133,364,123,412,130,452,151,476,189,270,185,268,204,266,222,265,240,222,287,240,290,258,293,277,295,297,294,117,189,148,170,183,170,206,203,176,209,141,204,332,215,364,190,398,192,423,218,398,229,362,225,171,392,197,344,232,323,253,329,274,326,302,353,320,405,296,430,267,434,245,433,221,430,191,421,183,386,230,347,252,348,271,351,309,397,268,408,248,406,225,404,1
54,223,56,272,63,324,76,373,97,417,126,456,161,486,202,505,253,506,304,503,349,482,383,448,410,405,428,359,438,308,440,258,436,208,84,148,109,131,142,132,173,140,201,157,284,155,314,143,348,140,381,144,407,160,243,194,242,238,241,282,241,325,204,340,223,347,244,354,265,347,286,341,115,191,138,181,163,182,186,199,160,197,136,196,307,199,330,184,355,184,378,197,356,201,330,200,170,395,194,386,222,383,246,390,269,384,297,387,323,396,300,420,272,434,247,436,221,432,194,419,179,397,221,398,246,402,270,400,312,397,270,405,246,408,222,403,1
35,179,35,237,44,293,61,346,89,400,126,448,165,490,209,516,261,518,304,509,334,475,360,429,382,383,398,336,410,287,415,236,412,187,97,159,133,144,172,141,209,148,245,159,294,154,324,137,355,125,387,127,411,146,271,193,273,230,275,266,277,303,223,325,247,334,273,340,293,333,312,324,138,191,161,177,189,177,210,194,186,198,159,199,307,194,332,174,360,173,379,187,361,197,334,198,173,395,207,377,240,370,266,378,289,370,315,381,333,400,313,427,289,442,263,445,235,442,204,425,186,397,239,391,265,393,289,392,320,401,288,412,264,415,237,412,1
42,145,50,203,66,253,91,304,119,352,149,397,180,445,215,492,264,509,319,506,376,475,420,427,454,366,476,299,491,230,498,154,498,77,19,98,34,71,65,67,101,69,141,76,231,74,280,58,331,55,383,60,428,79,188,115,188,154,187,195,187,237,165,270,182,279,204,283,227,277,249,273,65,119,86,100,116,99,142,122,114,126,86,127,280,119,307,94,341,93,372,111,345,120,311,121,164,354,175,338,196,332,219,337,245,332,291,340,336,357,302,396,261,413,232,414,207,409,184,389,174,356,198,353,221,356,249,354,325,355,255,380,228,381,203,372,1
42,145,50,203,66,253,91,304,119,352,149,397,180,445,215,492,264,509,319,506,376,475,420,427,454,366,476,299,491,230,498,154,498,77,19,98,34,71,65,67,101,69,141,76,231,74,280,58,331,55,383,60,428,79,188,115,188,154,187,195,187,237,165,270,182,279,204,283,227,277,249,273,65,119,86,100,116,99,142,122,114,126,86,127,280,119,307,94,341,93,372,111,345,120,311,121,164,354,175,338,196,332,219,337,245,332,291,340,336,357,302,396,261,413,232,414,207,409,184,389,174,356,198,353,221,356,249,354,325,355,255,380,228,381,203,372,1
60,198,61,253,68,309,76,364,90,416,114,461,150,496,194,516,246,522,298,517,344,496,386,467,421,428,443,378,455,323,463,266,469,207,77,167,103,145,140,146,175,159,210,174,284,171,323,157,361,145,401,145,431,165,248,203,247,236,247,268,246,303,198,322,222,331,248,338,275,329,299,321,115,208,139,200,166,200,190,211,165,215,138,215,309,208,333,195,359,196,384,202,361,208,335,209,175,418,203,394,231,381,250,384,272,378,302,389,332,408,302,431,272,441,249,444,228,445,200,440,187,417,231,404,250,403,272,400,318,409,272,415,249,418,230,420,1
-2,212,-2,275,0,334,2,390,15,442,49,480,99,498,160,506,219,508,276,509,336,501,392,488,438,463,468,423,483,376,495,325,505,269,35,137,74,108,127,97,181,101,230,124,303,134,353,129,403,130,449,146,474,181,264,183,261,218,258,252,256,289,190,316,218,327,248,337,278,332,306,325,88,188,119,180,150,182,177,194,147,196,116,195,334,209,367,202,396,209,421,223,392,223,364,217,140,427,181,397,220,384,245,392,272,387,300,402,323,437,295,434,264,430,237,430,211,429,174,431,156,422,217,410,243,412,269,412,308,430,267,402,240,404,215,403,1
-2,212,-2,275,0,334,2,390,15,442,49,480,99,498,160,506,219,508,276,509,336,501,392,488,438,463,468,423,483,376,495,325,505,269,35,137,74,108,127,97,181,101,230,124,303,134,353,129,403,130,449,146,474,181,264,183,261,218,258,252,256,289,190,316,218,327,248,337,278,332,306,325,88,188,119,180,150,182,177,194,147,196,116,195,334,209,367,202,396,209,421,223,392,223,364,217,140,427,181,397,220,384,245,392,272,387,300,402,323,437,295,434,264,430,237,430,211,429,174,431,156,422,217,410,243,412,269,412,308,430,267,402,240,404,215,403,1
-6,221,-3,283,0,346,6,407,29,460,79,496,151,507,227,509,303,507,369,507,418,499,464,479,491,437,503,383,505,330,505,278,506,225,38,115,74,73,129,58,186,57,243,72,332,83,380,69,429,70,475,86,501,119,291,136,295,169,301,200,307,235,233,295,266,302,298,307,327,301,354,293,89,161,119,135,159,134,197,161,159,168,119,170,359,159,396,134,433,140,461,165,433,169,396,166,186,428,228,395,269,380,298,389,326,380,359,392,384,422,361,415,331,413,302,416,272,416,229,420,202,422,270,408,298,409,327,406,368,416,329,382,300,384,272,385,1
-6,221,-3,283,0,346,6,407,29,460,79,496,151,507,227,509,303,507,369,507,418,499,464,479,491,437,503,383,505,330,505,278,506,225,38,115,74,73,129,58,186,57,243,72,332,83,380,69,429,70,475,86,501,119,291,136,295,169,301,200,307,235,233,295,266,302,298,307,327,301,354,293,89,161,119,135,159,134,197,161,159,168,119,170,359,159,396,134,433,140,461,165,433,169,396,166,186,428,228,395,269,380,298,389,326,380,359,392,384,422,361,415,331,413,302,416,272,416,229,420,202,422,270,408,298,409,327,406,368,416,329,382,300,384,272,385,1
7,231,22,291,44,346,67,398,101,442,145,478,197,501,253,510,302,505,338,485,357,447,375,404,388,358,396,309,399,263,400,215,396,164,53,188,84,167,121,157,160,157,197,166,278,156,303,136,329,121,358,109,383,115,250,191,260,221,270,253,281,283,241,321,260,320,279,319,293,310,304,299,107,217,129,195,158,191,186,208,161,217,132,223,289,183,309,157,335,151,357,162,342,176,316,181,207,405,233,372,264,352,284,352,302,342,326,347,338,369,334,411,316,440,296,450,274,453,239,441,220,402,267,373,286,368,305,362,327,373,310,407,290,416,270,419,1
24,145,28,206,35,265,43,325,61,380,88,431,127,472,176,502,237,508,297,504,346,480,387,444,418,397,438,343,450,284,457,223,462,160,59,109,84,75,126,66,170,70,210,84,279,86,321,75,364,73,404,85,428,118,244,114,244,149,244,184,244,221,198,247,219,255,242,261,265,256,286,248,116,123,137,106,165,106,187,122,164,127,137,128,300,125,323,110,349,112,369,130,349,133,323,131,173,351,195,326,223,312,242,317,263,311,288,324,308,352,288,370,264,379,242,382,221,381,195,372,186,350,222,334,242,334,262,332,295,349,263,351,242,354,223,352,1
61,210,65,263,77,314,92,363,111,408,136,449,166,481,207,502,254,506,303,503,347,483,388,452,422,408,442,358,453,303,457,248,458,190,74,153,95,124,130,114,166,123,198,142,282,138,316,117,354,108,392,118,417,148,238,191,236,238,235,283,234,327,201,341,219,350,238,358,259,353,278,347,112,199,133,179,163,180,189,204,161,208,132,209,296,205,322,179,353,179,374,199,355,209,325,210,179,406,199,392,224,385,241,393,262,388,290,398,314,413,291,445,263,457,241,458,222,453,198,436,189,409,224,405,241,409,262,408,303,416,261,425,240,427,222,423,1
22,203,25,261,32,317,45,373,64,425,95,469,138,503,185,523,238,530,294,523,346,503,394,473,432,431,456,379,469,323,478,264,483,204,55,164,85,145,122,142,161,146,195,159,274,157,315,143,358,140,398,146,433,164,236,190,235,223,234,257,232,291,185,320,208,330,233,337,260,330,284,322,97,198,124,190,152,189,176,201,150,202,123,202,300,199,329,188,356,189,384,196,356,200,329,200,158,413,180,388,210,377,232,384,256,378,289,390,317,417,289,447,256,461,231,462,207,459,178,444,169,413,210,396,232,398,256,397,305,417,255,433,231,434,208,431,1
22,203,25,261,32,317,45,373,64,425,95,469,138,503,185,523,238,530,294,523,346,503,394,473,432,431,456,379,469,323,478,264,483,204,55,164,85,145,122,142,161,146,195,159,274,157,315,143,358,140,398,146,433,164,236,190,235,223,234,257,232,291,185,320,208,330,233,337,260,330,284,322,97,198,124,190,152,189,176,201,150,202,123,202,300,199,329,188,356,189,384,196,356,200,329,200,158,413,180,388,210,377,232,384,256,378,289,390,317,417,289,447,256,461,231,462,207,459,178,444,169,413,210,396,232,398,256,397,305,417,255,433,231,434,208,431,1
79,184,76,235,82,284,96,336,114,387,138,434,162,475,195,502,246,508,302,504,358,492,411,463,452,417,477,361,490,300,498,232,501,164,81,110,105,101,134,112,161,123,192,136,270,135,311,121,350,111,391,113,426,128,226,180,221,222,214,264,207,305,181,320,198,334,219,345,242,337,266,330,106,191,128,195,154,196,184,192,155,205,128,206,296,197,324,199,355,203,383,199,356,213,325,212,158,390,180,382,202,382,225,391,250,388,292,396,339,402,295,434,254,443,226,442,202,435,179,420,169,393,203,400,226,405,252,406,322,403,251,413,225,411,202,405,1
-46,204,-47,271,-42,342,-23,406,11,462,62,496,128,513,197,518,253,514,294,506,320,481,339,447,358,404,369,358,380,310,383,264,380,218,62,132,106,106,158,91,212,95,258,117,310,125,332,108,355,101,377,102,390,114,284,181,294,223,307,265,319,306,236,336,264,344,291,349,313,343,330,332,104,178,141,156,177,156,201,192,173,192,137,190,302,190,329,158,359,154,371,179,360,189,331,190,165,415,218,386,262,373,285,378,305,371,325,383,330,404,319,423,300,439,278,443,254,443,214,433,180,409,259,397,283,397,301,394,322,401,302,403,283,407,259,407,1
-9,193,-5,263,1,330,13,392,36,446,79,489,137,508,200,517,261,517,320,517,377,512,431,493,472,452,493,394,499,328,503,258,505,186,25,90,64,58,114,44,166,43,214,59,307,52,357,31,410,32,460,48,492,84,260,113,262,157,266,200,269,244,211,288,239,298,268,303,295,297,322,288,76,139,109,115,151,113,187,139,150,148,109,151,334,136,367,108,408,108,442,131,412,143,372,143,165,414,200,366,243,341,269,348,297,340,341,361,370,407,340,449,300,469,267,472,237,471,197,454,181,412,242,375,269,376,297,373,355,406,299,425,267,431,240,428,1
-2,206,0,269,9,330,22,385,43,438,79,483,129,508,185,516,244,514,300,508,345,483,383,448,405,402,416,351,421,300,423,250,424,200,69,168,107,151,150,150,192,160,231,174,286,175,314,162,344,152,376,152,397,169,262,193,265,235,270,277,274,320,209,340,235,347,263,354,287,348,306,337,114,194,141,179,169,179,191,195,167,195,141,196,301,198,324,183,348,184,366,197,348,200,324,199,153,415,194,401,232,395,255,401,280,394,302,400,316,411,298,428,277,437,251,441,226,440,190,432,165,416,229,413,254,416,279,412,306,413,277,408,253,413,229,411,1
91,77,63,135,45,197,34,255,30,319,33,380,41,436,65,486,116,511,187,522,268,518,348,509,420,485,476,442,508,380,535,309,559,236,118,37,140,4,177,-7,218,5,246,36,309,53,366,40,425,55,474,91,496,148,263,100,243,138,223,174,202,212,158,231,175,247,195,263,228,264,262,266,146,85,170,78,194,86,213,105,189,98,164,92,344,134,375,129,402,141,424,164,394,155,368,145,104,311,127,297,161,301,183,316,215,322,256,344,294,384,236,409,187,405,155,396,129,383,106,357,114,313,154,317,177,330,209,338,281,377,198,377,166,368,143,355,1
17,146,22,210,33,270,51,328,74,381,106,432,146,468,197,494,259,500,320,492,376,463,428,423,464,367,486,305,492,240,490,172,488,108,29,77,53,42,96,32,137,39,179,54,262,53,304,36,349,31,391,35,424,56,227,98,228,139,230,179,232,221,191,259,215,265,239,269,263,260,284,248,84,114,106,99,138,99,168,115,138,122,107,124,298,104,326,88,355,89,381,101,358,107,329,107,165,369,196,347,226,330,247,336,271,325,306,336,338,355,312,375,281,388,255,392,232,394,201,387,180,368,227,357,248,356,273,352,323,356,276,350,252,355,231,355,1
17,146,22,210,33,270,51,328,74,381,106,432,146,468,197,494,259,500,320,492,376,463,428,423,464,367,486,305,492,240,490,172,488,108,29,77,53,42,96,32,137,39,179,54,262,53,304,36,349,31,391,35,424,56,227,98,228,139,230,179,232,221,191,259,215,265,239,269,263,260,284,248,84,114,106,99,138,99,168,115,138,122,107,124,298,104,326,88,355,89,381,101,358,107,329,107,165,369,196,347,226,330,247,336,271,325,306,336,338,355,312,375,281,388,255,392,232,394,201,387,180,368,227,357,248,356,273,352,323,356,276,350,252,355,231,355,1
49,208,48,265,53,321,60,375,71,427,91,474,127,504,172,524,228,532,285,531,338,516,387,490,419,447,437,396,449,342,456,289,460,233,86,194,110,165,148,157,188,164,225,177,281,181,323,174,364,170,404,181,430,211,250,202,247,242,243,280,240,321,204,340,221,350,240,359,262,354,280,346,128,208,149,188,177,189,201,212,175,216,147,217,304,217,330,196,360,198,382,219,360,227,331,225,174,426,194,408,217,402,235,409,254,405,280,416,301,437,276,451,251,453,231,452,212,450,191,445,183,425,217,415,235,419,254,418,290,434,252,438,232,438,214,435,1
91,218,87,265,95,313,109,360,126,406,146,449,173,485,205,513,251,521,308,515,367,499,420,470,463,428,491,377,499,314,496,250,491,188,86,168,102,150,128,146,156,150,182,160,251,158,284,136,322,124,362,125,398,141,212,199,208,236,203,273,197,311,174,335,192,343,216,348,242,337,267,327,111,205,131,194,155,193,179,211,155,213,130,213,287,202,308,182,335,178,363,185,340,196,314,201,176,403,186,388,204,379,227,384,253,375,293,377,333,393,301,423,266,443,237,448,213,447,192,435,186,405,206,399,228,400,256,395,324,395,261,415,234,419,210,417,1
91,218,87,265,95,313,109,360,126,406,146,449,173,485,205,513,251,521,308,515,367,499,420,470,463,428,491,377,499,314,496,250,491,188,86,168,102,150,128,146,156,150,182,160,251,158,284,136,322,124,362,125,398,141,212,199,208,236,203,273,197,311,174,335,192,343,216,348,242,337,267,327,111,205,131,194,155,193,179,211,155,213,130,213,287,202,308,182,335,178,363,185,340,196,314,201,176,403,186,388,204,379,227,384,253,375,293,377,333,393,301,423,266,443,237,448,213,447,192,435,186,405,206,399,228,400,256,395,324,395,261,415,234,419,210,417,1
104,208,99,240,104,273,117,306,135,338,152,372,166,408,182,436,210,449,247,450,285,436,322,408,355,372,380,328,391,280,392,229,387,179,93,155,103,150,118,155,134,165,150,177,184,182,209,173,237,169,267,172,293,181,169,212,166,242,161,273,157,303,148,313,157,323,170,329,185,324,200,319,112,198,121,194,135,197,149,207,133,208,120,207,217,216,230,209,248,210,267,215,248,221,231,221,154,360,159,356,167,356,178,362,191,359,216,366,245,373,220,387,198,390,182,389,170,384,163,372,159,362,168,369,179,372,193,372,235,372,195,373,181,371,170,366,1
104,208,99,240,104,273,117,306,135,338,152,372,166,408,182,436,210,449,247,450,285,436,322,408,355,372,380,328,391,280,392,229,387,179,93,155,103,150,118,155,134,165,150,177,184,182,209,173,237,169,267,172,293,181,169,212,166,242,161,273,157,303,148,313,157,323,170,329,185,324,200,319,112,198,121,194,135,197,149,207,133,208,120,207,217,216,230,209,248,210,267,215,248,221,231,221,154,360,159,356,167,356,178,362,191,359,216,366,245,373,220,387,198,390,182,389,170,384,163,372,159,362,168,369,179,372,193,372,235,372,195,373,181,371,170,366,1
-18,148,-10,224,0,299,12,370,39,437,88,486,149,509,216,515,283,515,348,508,400,483,449,446,484,393,503,333,506,267,510,202,516,137,5,80,52,41,113,32,173,39,226,58,309,58,356,40,408,38,458,49,496,76,263,111,262,156,261,199,262,243,206,289,233,295,261,299,286,291,310,286,65,120,105,104,144,107,180,132,142,134,102,133,333,132,369,108,407,110,440,126,409,134,372,135,159,382,200,356,240,343,266,348,300,341,341,353,375,374,346,412,309,427,276,431,248,429,206,417,175,383,241,366,267,366,300,364,359,375,305,400,273,401,246,400,1
-6,174,1,241,12,308,28,371,54,427,101,473,159,496,228,507,300,502,367,498,421,479,465,449,494,403,501,346,501,285,504,223,505,160,34,135,69,110,117,109,162,121,208,142,282,140,325,122,371,113,420,113,464,130,245,169,246,212,247,254,250,297,201,327,229,333,259,338,287,324,316,311,90,182,122,177,154,176,183,186,151,190,120,190,322,180,353,171,385,171,414,174,388,181,356,182,157,413,197,395,240,381,275,384,311,368,357,366,399,375,373,416,334,438,295,446,258,450,209,445,174,416,243,406,278,403,315,393,384,382,325,398,288,405,253,406,1
-9,157,-5,224,8,287,22,344,41,405,73,458,121,493,182,509,245,509,314,512,382,501,441,474,477,422,493,356,499,288,504,221,505,150,15,104,52,71,104,65,158,70,210,92,281,95,332,77,387,74,440,87,480,118,241,118,242,170,243,221,244,272,188,292,213,304,242,314,272,305,298,294,63,133,95,124,130,122,165,133,129,140,95,142,317,135,356,125,393,131,427,141,392,147,355,143,143,391,178,367,213,353,242,363,274,355,308,373,340,404,308,421,272,423,238,423,207,420,176,411,159,391,212,379,242,383,273,382,326,401,272,388,241,389,210,385,1
31,218,35,275,43,330,53,385,68,436,93,482,128,517,176,535,226,543,276,542,324,528,364,498,392,457,409,408,424,356,440,304,450,249,86,168,119,146,159,139,198,142,239,150,287,154,326,150,363,153,396,167,419,191,263,190,263,225,264,260,264,297,221,332,237,337,256,343,273,340,288,336,127,195,151,177,180,177,199,201,175,206,148,205,312,208,334,189,362,192,381,213,360,219,335,216,175,431,198,406,230,392,251,400,271,395,296,411,310,444,292,472,266,484,244,485,220,481,191,465,186,432,228,415,250,417,269,417,300,442,267,453,247,454,224,451,1
