66,240,63,290,65,344,76,392,97,436,126,476,161,509,201,531,242,536,285,530,325,509,364,479,397,440,423,396,439,345,446,293,448,240,88,162,104,127,137,110,175,111,208,128,281,125,318,113,356,113,389,129,408,161,245,193,244,227,243,260,242,294,204,332,223,338,243,342,264,338,282,332,123,208,143,193,171,194,195,213,169,220,142,220,300,212,324,194,352,194,370,208,353,219,326,220,181,429,201,405,226,392,244,397,264,391,291,405,313,431,294,460,268,476,245,478,224,476,199,461,193,429,226,411,244,412,264,410,301,431,266,449,245,452,225,449,6
18,210,23,272,32,332,44,390,66,442,103,487,151,516,213,525,275,524,333,522,394,509,442,479,473,433,492,380,502,316,505,254,505,192,37,132,66,98,112,91,157,105,200,131,309,122,353,95,398,84,445,90,478,118,256,188,258,241,259,293,261,343,215,364,238,374,262,381,287,371,309,360,94,193,122,167,164,167,198,201,160,211,120,211,322,198,354,164,395,163,423,191,401,208,360,210,183,453,212,434,242,423,264,431,289,423,322,438,353,457,323,475,291,485,263,486,238,483,208,472,199,452,241,453,264,455,290,454,336,457,289,441,262,440,239,438,6
18,210,23,272,32,332,44,390,66,442,103,487,151,516,213,525,275,524,333,522,394,509,442,479,473,433,492,380,502,316,505,254,505,192,37,132,66,98,112,91,157,105,200,131,309,122,353,95,398,84,445,90,478,118,256,188,258,241,259,293,261,343,215,364,238,374,262,381,287,371,309,360,94,193,122,167,164,167,198,201,160,211,120,211,322,198,354,164,395,163,423,191,401,208,360,210,183,453,212,434,242,423,264,431,289,423,322,438,353,457,323,475,291,485,263,486,238,483,208,472,199,452,241,453,264,455,290,454,336,457,289,441,262,440,239,438,6
18,210,23,272,32,332,44,390,66,442,103,487,151,516,213,525,275,524,333,522,394,509,442,479,473,433,492,380,502,316,505,254,505,192,37,132,66,98,112,91,157,105,200,131,309,122,353,95,398,84,445,90,478,118,256,188,258,241,259,293,261,343,215,364,238,374,262,381,287,371,309,360,94,193,122,167,164,167,198,201,160,211,120,211,322,198,354,164,395,163,423,191,401,208,360,210,183,453,212,434,242,423,264,431,289,423,322,438,353,457,323,475,291,485,263,486,238,483,208,472,199,452,241,453,264,455,290,454,336,457,289,441,262,440,239,438,6
67,180,67,237,72,291,82,344,100,396,126,446,155,491,197,517,247,527,301,520,349,496,383,456,413,410,434,360,444,308,451,254,453,199,93,145,116,121,152,113,189,121,221,139,292,140,323,125,357,121,391,127,416,148,253,180,251,221,249,259,247,299,211,317,229,325,249,334,269,327,289,321,131,182,154,168,181,170,202,191,177,193,151,191,312,193,334,174,361,173,382,188,362,197,336,197,160,380,192,371,228,371,251,376,274,373,312,376,346,388,314,448,275,471,248,473,222,469,187,443,173,385,227,379,251,382,274,382,334,392,274,445,250,447,224,442,6
78,189,79,239,86,287,94,330,108,374,129,410,157,441,191,468,235,481,283,481,328,461,370,434,405,401,430,359,445,310,456,259,462,205,100,149,117,127,144,119,174,123,201,139,281,138,314,126,347,126,379,140,402,165,242,191,238,221,234,250,231,280,205,307,218,313,232,319,249,317,264,315,136,188,155,173,180,177,197,201,176,208,150,205,296,205,312,182,339,184,360,202,342,215,316,216,185,382,199,367,217,361,231,367,249,364,275,377,296,397,276,416,250,416,232,413,217,409,198,398,194,382,218,378,231,381,248,382,286,395,250,395,233,394,218,389,6
1,212,10,268,24,325,43,373,66,422,99,462,143,491,191,502,242,506,292,505,337,492,380,467,409,425,428,375,440,319,455,261,466,203,41,146,71,115,113,103,156,109,197,127,289,124,328,108,370,109,407,123,431,151,245,176,243,209,242,241,241,274,204,314,222,318,239,319,256,319,272,319,88,186,118,162,157,164,184,197,152,205,114,204,297,198,326,166,365,168,391,193,368,210,329,210,177,400,201,369,225,352,240,359,262,355,289,377,313,407,292,425,266,433,243,432,226,430,202,418,192,398,225,380,240,382,261,382,300,403,264,404,243,404,227,401,6
68,237,75,288,83,338,94,387,113,433,140,474,178,503,221,515,271,516,317,509,354,491,381,457,400,416,411,367,419,319,426,268,425,216,99,155,125,132,160,125,194,126,228,137,290,139,319,122,351,116,382,123,406,145,262,182,264,211,267,239,269,268,233,312,250,315,269,317,285,313,300,309,139,201,158,180,186,179,210,202,185,210,158,211,304,199,326,174,356,172,376,191,359,204,330,205,202,413,219,372,248,353,267,357,283,353,311,369,323,408,311,444,287,462,267,464,247,462,219,447,211,410,249,375,267,374,284,375,313,408,284,435,266,436,248,436,6
68,237,75,288,83,338,94,387,113,433,140,474,178,503,221,515,271,516,317,509,354,491,381,457,400,416,411,367,419,319,426,268,425,216,99,155,125,132,160,125,194,126,228,137,290,139,319,122,351,116,382,123,406,145,262,182,264,211,267,239,269,268,233,312,250,315,269,317,285,313,300,309,139,201,158,180,186,179,210,202,185,210,158,211,304,199,326,174,356,172,376,191,359,204,330,205,202,413,219,372,248,353,267,357,283,353,311,369,323,408,311,444,287,462,267,464,247,462,219,447,211,410,249,375,267,374,284,375,313,408,284,435,266,436,248,436,6
68,237,75,288,83,338,94,387,113,433,140,474,178,503,221,515,271,516,317,509,354,491,381,457,400,416,411,367,419,319,426,268,425,216,99,155,125,132,160,125,194,126,228,137,290,139,319,122,351,116,382,123,406,145,262,182,264,211,267,239,269,268,233,312,250,315,269,317,285,313,300,309,139,201,158,180,186,179,210,202,185,210,158,211,304,199,326,174,356,172,376,191,359,204,330,205,202,413,219,372,248,353,267,357,283,353,311,369,323,408,311,444,287,462,267,464,247,462,219,447,211,410,249,375,267,374,284,375,313,408,284,435,266,436,248,436,6
68,237,75,288,83,338,94,387,113,433,140,474,178,503,221,515,271,516,317,509,354,491,381,457,400,416,411,367,419,319,426,268,425,216,99,155,125,132,160,125,194,126,228,137,290,139,319,122,351,116,382,123,406,145,262,182,264,211,267,239,269,268,233,312,250,315,269,317,285,313,300,309,139,201,158,180,186,179,210,202,185,210,158,211,304,199,326,174,356,172,376,191,359,204,330,205,202,413,219,372,248,353,267,357,283,353,311,369,323,408,311,444,287,462,267,464,247,462,219,447,211,410,249,375,267,374,284,375,313,408,284,435,266,436,248,436,6
58,174,55,226,58,278,64,332,73,386,86,438,113,478,154,500,215,506,282,506,348,497,407,470,448,428,479,377,499,320,509,260,517,200,76,103,100,84,133,84,168,94,200,111,284,108,324,96,368,92,410,99,442,121,235,149,226,179,217,209,208,240,183,282,197,290,213,296,235,294,256,290,111,158,133,148,160,149,186,160,159,167,132,168,308,167,336,157,365,162,390,175,364,181,335,178,158,396,172,371,196,362,213,367,237,364,270,378,299,405,270,430,236,435,211,436,192,433,169,423,167,395,196,379,213,380,236,380,287,403,236,408,213,408,196,406,6
25,191,20,242,22,294,33,341,56,383,89,417,126,445,166,466,200,474,227,468,247,443,266,412,285,381,301,348,317,312,325,275,325,242,114,130,139,111,172,104,204,111,230,131,283,145,301,140,321,142,335,154,338,176,256,188,258,213,261,239,266,264,216,292,231,298,246,302,259,301,272,298,142,172,164,162,186,167,201,188,181,189,159,185,272,204,288,190,306,193,315,210,304,215,286,212,177,358,204,340,231,330,242,335,253,333,262,347,260,372,255,393,245,405,233,407,219,404,196,390,188,359,227,351,238,352,248,354,252,370,248,376,237,377,225,375,6
25,191,20,242,22,294,33,341,56,383,89,417,126,445,166,466,200,474,227,468,247,443,266,412,285,381,301,348,317,312,325,275,325,242,114,130,139,111,172,104,204,111,230,131,283,145,301,140,321,142,335,154,338,176,256,188,258,213,261,239,266,264,216,292,231,298,246,302,259,301,272,298,142,172,164,162,186,167,201,188,181,189,159,185,272,204,288,190,306,193,315,210,304,215,286,212,177,358,204,340,231,330,242,335,253,333,262,347,260,372,255,393,245,405,233,407,219,404,196,390,188,359,227,351,238,352,248,354,252,370,248,376,237,377,225,375,6
25,191,20,242,22,294,33,341,56,383,89,417,126,445,166,466,200,474,227,468,247,443,266,412,285,381,301,348,317,312,325,275,325,242,114,130,139,111,172,104,204,111,230,131,283,145,301,140,321,142,335,154,338,176,256,188,258,213,261,239,266,264,216,292,231,298,246,302,259,301,272,298,142,172,164,162,186,167,201,188,181,189,159,185,272,204,288,190,306,193,315,210,304,215,286,212,177,358,204,340,231,330,242,335,253,333,262,347,260,372,255,393,245,405,233,407,219,404,196,390,188,359,227,351,238,352,248,354,252,370,248,376,237,377,225,375,6
25,191,20,242,22,294,33,341,56,383,89,417,126,445,166,466,200,474,227,468,247,443,266,412,285,381,301,348,317,312,325,275,325,242,114,130,139,111,172,104,204,111,230,131,283,145,301,140,321,142,335,154,338,176,256,188,258,213,261,239,266,264,216,292,231,298,246,302,259,301,272,298,142,172,164,162,186,167,201,188,181,189,159,185,272,204,288,190,306,193,315,210,304,215,286,212,177,358,204,340,231,330,242,335,253,333,262,347,260,372,255,393,245,405,233,407,219,404,196,390,188,359,227,351,238,352,248,354,252,370,248,376,237,377,225,375,6
50,209,50,265,59,320,71,375,94,423,123,464,153,499,201,516,255,518,312,514,359,491,392,449,424,400,447,348,461,292,469,237,471,181,69,117,104,109,137,111,170,112,206,121,304,123,337,106,368,96,403,93,438,104,250,191,251,237,251,283,252,327,213,345,233,354,253,361,274,352,294,345,103,196,130,173,166,174,193,202,161,214,126,214,312,199,337,170,375,168,401,190,379,209,344,211,172,428,197,406,232,394,256,401,280,393,317,404,342,428,318,476,283,498,255,502,229,499,194,476,184,432,232,425,255,426,280,425,330,432,280,460,255,463,230,460,6
2,204,0,257,3,312,11,365,29,416,60,462,106,491,158,506,221,507,282,504,334,487,377,461,406,418,423,369,432,317,437,269,436,222,46,117,75,93,112,90,150,97,184,115,281,118,318,105,358,107,392,120,413,149,228,187,228,217,229,247,230,278,191,327,209,329,227,332,247,331,267,329,77,192,103,172,141,176,168,202,137,212,100,211,291,207,319,183,354,185,375,206,355,221,321,220,161,433,188,405,217,391,230,397,246,393,274,410,294,438,269,451,242,453,224,452,207,449,182,443,174,429,215,418,229,420,245,419,281,435,242,422,225,421,211,418,6
42,197,43,255,50,313,61,368,78,420,107,468,143,505,194,523,247,528,298,520,341,495,371,452,394,405,410,357,422,306,428,255,428,202,88,148,117,126,155,119,192,128,225,149,313,159,340,148,368,142,395,144,415,161,269,205,271,245,273,285,276,324,232,349,250,355,270,361,286,355,302,348,129,195,153,175,186,178,211,211,181,218,148,214,309,213,332,184,363,182,384,202,367,220,336,221,177,422,209,405,247,395,266,401,283,396,308,405,327,425,306,464,281,483,261,486,239,484,204,467,187,425,245,419,265,420,282,420,317,427,281,452,262,455,242,454,6
42,197,43,255,50,313,61,368,78,420,107,468,143,505,194,523,247,528,298,520,341,495,371,452,394,405,410,357,422,306,428,255,428,202,88,148,117,126,155,119,192,128,225,149,313,159,340,148,368,142,395,144,415,161,269,205,271,245,273,285,276,324,232,349,250,355,270,361,286,355,302,348,129,195,153,175,186,178,211,211,181,218,148,214,309,213,332,184,363,182,384,202,367,220,336,221,177,422,209,405,247,395,266,401,283,396,308,405,327,425,306,464,281,483,261,486,239,484,204,467,187,425,245,419,265,420,282,420,317,427,281,452,262,455,242,454,6
42,197,43,255,50,313,61,368,78,420,107,468,143,505,194,523,247,528,298,520,341,495,371,452,394,405,410,357,422,306,428,255,428,202,88,148,117,126,155,119,192,128,225,149,313,159,340,148,368,142,395,144,415,161,269,205,271,245,273,285,276,324,232,349,250,355,270,361,286,355,302,348,129,195,153,175,186,178,211,211,181,218,148,214,309,213,332,184,363,182,384,202,367,220,336,221,177,422,209,405,247,395,266,401,283,396,308,405,327,425,306,464,281,483,261,486,239,484,204,467,187,425,245,419,265,420,282,420,317,427,281,452,262,455,242,454,6
35,192,47,248,62,304,83,354,110,402,144,442,183,479,229,499,279,495,319,478,351,445,380,406,404,358,419,310,428,258,432,208,432,155,67,178,94,150,132,138,173,140,211,150,281,142,313,126,344,116,377,116,403,130,251,190,255,225,260,258,266,294,222,314,244,322,267,327,288,317,305,306,115,205,141,194,171,190,196,202,172,213,142,216,297,189,321,174,347,170,366,175,352,189,326,192,204,403,226,379,252,365,270,367,291,360,313,367,335,384,318,411,298,428,275,434,255,438,227,431,217,402,253,384,272,382,293,377,322,385,293,405,271,412,252,413,6
92,241,98,281,107,320,118,357,132,394,149,428,172,457,197,478,232,485,269,479,305,461,340,434,368,399,388,358,397,313,406,266,411,216,107,194,121,171,144,154,172,147,200,149,246,141,275,128,308,129,339,144,361,168,220,187,219,211,218,236,216,260,200,291,211,293,224,294,238,290,251,287,134,215,149,192,173,186,192,205,174,213,151,218,267,196,285,175,310,174,329,194,311,200,288,200,183,376,190,335,212,316,226,318,241,315,266,330,282,368,268,405,245,423,228,425,212,424,192,410,191,373,213,337,227,334,242,334,271,367,242,397,226,400,211,399,6
50,142,53,199,62,255,74,304,93,352,123,396,156,432,195,462,245,470,294,458,336,426,376,392,410,349,431,301,442,248,447,192,448,135,67,110,94,88,132,84,172,90,207,106,277,103,316,85,356,79,396,84,425,105,249,144,251,187,254,230,257,276,205,283,230,292,256,300,281,292,303,284,106,141,131,126,162,130,189,153,160,152,129,151,308,151,333,127,363,127,389,141,366,149,336,151,146,337,187,328,230,324,254,329,281,324,316,327,351,330,316,379,278,406,249,412,222,409,180,388,157,341,228,338,253,341,280,337,337,336,278,375,249,382,224,379,6
-9,166,-8,237,-4,309,0,379,19,439,63,483,125,502,188,509,251,511,313,511,374,502,431,482,471,440,493,384,501,323,503,263,504,204,44,86,83,51,136,40,189,47,236,72,351,76,395,60,437,59,477,75,494,112,294,157,295,196,296,233,298,270,228,310,258,318,288,325,315,322,341,316,101,159,135,136,178,141,212,175,173,182,129,178,346,182,378,149,419,152,446,177,422,191,382,193,162,403,211,379,256,365,278,372,301,369,335,387,363,414,328,441,294,451,267,451,241,449,201,434,178,402,252,388,275,390,299,391,347,412,295,417,271,419,247,417,6
-9,166,-8,237,-4,309,0,379,19,439,63,483,125,502,188,509,251,511,313,511,374,502,431,482,471,440,493,384,501,323,503,263,504,204,44,86,83,51,136,40,189,47,236,72,351,76,395,60,437,59,477,75,494,112,294,157,295,196,296,233,298,270,228,310,258,318,288,325,315,322,341,316,101,159,135,136,178,141,212,175,173,182,129,178,346,182,378,149,419,152,446,177,422,191,382,193,162,403,211,379,256,365,278,372,301,369,335,387,363,414,328,441,294,451,267,451,241,449,201,434,178,402,252,388,275,390,299,391,347,412,295,417,271,419,247,417,6
-9,166,-8,237,-4,309,0,379,19,439,63,483,125,502,188,509,251,511,313,511,374,502,431,482,471,440,493,384,501,323,503,263,504,204,44,86,83,51,136,40,189,47,236,72,351,76,395,60,437,59,477,75,494,112,294,157,295,196,296,233,298,270,228,310,258,318,288,325,315,322,341,316,101,159,135,136,178,141,212,175,173,182,129,178,346,182,378,149,419,152,446,177,422,191,382,193,162,403,211,379,256,365,278,372,301,369,335,387,363,414,328,441,294,451,267,451,241,449,201,434,178,402,252,388,275,390,299,391,347,412,295,417,271,419,247,417,6
32,194,37,252,48,309,66,360,91,407,125,448,165,481,207,500,249,504,288,495,320,468,349,429,375,387,394,343,408,297,419,247,423,197,80,165,110,148,145,140,182,141,219,146,277,145,311,140,344,140,375,146,402,158,247,201,248,241,249,281,250,321,212,338,229,345,248,350,265,346,279,339,115,201,139,184,170,184,192,209,167,219,136,219,296,208,320,183,350,182,371,201,352,217,323,218,191,412,213,403,235,398,247,401,260,398,281,404,298,412,283,443,263,455,248,457,234,456,211,444,202,415,235,412,247,413,260,412,288,415,260,430,247,432,234,431,6
123,201,120,240,122,282,131,324,138,370,145,420,158,466,179,501,219,512,268,509,320,487,364,451,399,406,425,356,438,301,439,241,438,182,119,165,127,154,141,155,157,160,174,167,211,164,242,153,277,148,310,153,342,169,192,195,185,232,178,267,170,305,158,318,171,329,188,337,208,329,228,321,138,194,145,184,162,185,177,197,161,202,145,202,251,197,266,183,287,183,309,192,289,202,268,202,170,400,168,381,181,372,195,377,214,372,244,384,273,402,248,433,220,444,199,446,183,442,170,426,177,400,183,391,197,393,215,392,261,403,216,415,198,415,183,411,6
123,201,120,240,122,282,131,324,138,370,145,420,158,466,179,501,219,512,268,509,320,487,364,451,399,406,425,356,438,301,439,241,438,182,119,165,127,154,141,155,157,160,174,167,211,164,242,153,277,148,310,153,342,169,192,195,185,232,178,267,170,305,158,318,171,329,188,337,208,329,228,321,138,194,145,184,162,185,177,197,161,202,145,202,251,197,266,183,287,183,309,192,289,202,268,202,170,400,168,381,181,372,195,377,214,372,244,384,273,402,248,433,220,444,199,446,183,442,170,426,177,400,183,391,197,393,215,392,261,403,216,415,198,415,183,411,6
4,182,10,244,20,302,34,360,59,413,99,456,148,486,202,506,254,505,295,494,323,460,349,418,368,371,379,325,389,279,396,232,395,183,76,143,109,121,148,108,189,111,226,126,299,127,323,112,350,105,375,108,393,123,264,176,269,213,275,249,281,286,237,319,255,322,273,326,288,319,300,311,118,185,145,170,175,168,197,190,171,198,142,197,302,185,324,164,350,161,366,174,352,189,327,190,184,394,219,379,254,368,272,371,286,364,306,368,320,381,307,403,289,419,273,425,253,427,219,420,196,395,254,389,272,388,286,383,310,382,287,395,272,401,254,402,6
122,234,121,277,129,321,142,363,159,403,175,443,196,484,227,508,268,514,312,509,352,487,378,447,399,402,412,355,423,306,428,257,427,207,130,180,146,163,170,156,196,156,223,160,300,159,329,146,358,142,384,149,403,169,259,199,258,228,257,255,256,283,235,308,247,314,261,319,273,313,286,307,156,216,172,200,196,198,216,211,195,219,172,222,306,208,327,191,353,192,371,205,354,215,329,215,212,404,222,370,244,356,259,359,275,355,300,369,314,402,302,452,278,475,258,477,240,475,218,454,222,404,245,374,259,374,275,375,302,403,274,441,257,443,241,442,6
36,244,51,304,72,362,96,417,127,464,166,505,213,537,268,549,321,545,368,530,402,497,420,445,434,385,445,329,452,270,453,210,445,152,59,164,84,128,124,106,167,98,211,105,304,98,335,78,368,67,403,71,428,93,268,177,279,218,290,257,301,296,261,343,282,344,304,345,319,336,333,326,117,205,138,177,174,172,204,199,176,213,140,218,315,179,337,144,371,137,396,156,380,178,347,185,241,462,263,423,292,395,311,398,326,387,351,400,363,431,357,472,338,498,319,507,299,510,268,498,254,459,295,420,313,416,328,412,352,432,331,461,314,469,296,471,6
